date,borough,description,count
2021-07-01,Merton,Possession of  Drugs,34
2021-07-01,Wandsworth,Drug Trafficking,11
2021-07-01,Wandsworth,Possession of  Drugs,71
2021-10-01,Richmond upon Thames,Drug Trafficking,7
2021-10-01,Richmond upon Thames,Possession of  Drugs,24
2021-10-01,Kingston upon Thames,Drug Trafficking,5
2021-10-01,Kingston upon Thames,Possession of  Drugs,51
2021-10-01,Merton,Drug Trafficking,5
2021-10-01,Merton,Possession of  Drugs,53
2021-10-01,Wandsworth,Drug Trafficking,15
2021-10-01,Wandsworth,Possession of  Drugs,95
2021-12-01,Richmond upon Thames,Drug Trafficking,3
2021-12-01,Richmond upon Thames,Possession of  Drugs,21
2021-12-01,Kingston upon Thames,Drug Trafficking,5
2021-12-01,Kingston upon Thames,Possession of  Drugs,89
2021-12-01,Merton,Drug Trafficking,7
2021-12-01,Merton,Possession of  Drugs,42
2021-12-01,Wandsworth,Drug Trafficking,13
2021-12-01,Wandsworth,Possession of  Drugs,74
2022-01-01,Richmond upon Thames,Drug Trafficking,5
2022-01-01,Richmond upon Thames,Possession of  Drugs,19
2022-01-01,Kingston upon Thames,Drug Trafficking,3
2022-01-01,Kingston upon Thames,Possession of  Drugs,87
2022-01-01,Merton,Drug Trafficking,5
2022-01-01,Merton,Possession of  Drugs,38
2022-01-01,Wandsworth,Drug Trafficking,13
2022-01-01,Wandsworth,Possession of  Drugs,107
2020-03-01,Richmond upon Thames,Historical Fraud and Forgery,0
2020-03-01,Kingston upon Thames,Historical Fraud and Forgery,0
2020-03-01,Merton,Historical Fraud and Forgery,0
2020-03-01,Wandsworth,Historical Fraud and Forgery,0
2020-04-01,Richmond upon Thames,Historical Fraud and Forgery,0
2020-04-01,Kingston upon Thames,Historical Fraud and Forgery,0
2020-04-01,Merton,Historical Fraud and Forgery,0
2020-04-01,Wandsworth,Historical Fraud and Forgery,0
2020-11-01,Richmond upon Thames,Historical Fraud and Forgery,0
2020-11-01,Kingston upon Thames,Historical Fraud and Forgery,0
2020-11-01,Merton,Historical Fraud and Forgery,0
2020-11-01,Wandsworth,Historical Fraud and Forgery,0
2020-12-01,Richmond upon Thames,Historical Fraud and Forgery,0
2020-12-01,Kingston upon Thames,Historical Fraud and Forgery,0
2020-12-01,Merton,Historical Fraud and Forgery,0
2020-12-01,Wandsworth,Historical Fraud and Forgery,0
2021-01-01,Richmond upon Thames,Historical Fraud and Forgery,0
2021-01-01,Kingston upon Thames,Historical Fraud and Forgery,0
2021-01-01,Merton,Historical Fraud and Forgery,0
2021-01-01,Wandsworth,Historical Fraud and Forgery,0
2021-02-01,Richmond upon Thames,Historical Fraud and Forgery,0
2021-02-01,Kingston upon Thames,Historical Fraud and Forgery,0
2021-02-01,Merton,Historical Fraud and Forgery,0
2021-02-01,Wandsworth,Historical Fraud and Forgery,0
2021-03-01,Richmond upon Thames,Historical Fraud and Forgery,0
2021-03-01,Kingston upon Thames,Historical Fraud and Forgery,0
2021-03-01,Merton,Historical Fraud and Forgery,0
2021-03-01,Wandsworth,Historical Fraud and Forgery,0
2021-04-01,Richmond upon Thames,Historical Fraud and Forgery,0
2021-04-01,Kingston upon Thames,Historical Fraud and Forgery,0
2021-04-01,Merton,Historical Fraud and Forgery,0
2021-04-01,Wandsworth,Historical Fraud and Forgery,0
2021-05-01,Richmond upon Thames,Historical Fraud and Forgery,0
2021-05-01,Kingston upon Thames,Historical Fraud and Forgery,0
2021-05-01,Merton,Historical Fraud and Forgery,0
2021-05-01,Wandsworth,Historical Fraud and Forgery,0
2021-06-01,Richmond upon Thames,Historical Fraud and Forgery,0
2021-06-01,Kingston upon Thames,Historical Fraud and Forgery,0
2021-06-01,Merton,Historical Fraud and Forgery,0
2021-06-01,Wandsworth,Historical Fraud and Forgery,0
2021-07-01,Richmond upon Thames,Historical Fraud and Forgery,0
2021-07-01,Kingston upon Thames,Historical Fraud and Forgery,0
2021-07-01,Merton,Historical Fraud and Forgery,0
2021-04-01,Ealing,Theft from Person,43
2021-04-01,Hillingdon,Bicycle Theft,14
2021-04-01,Hillingdon,Other Theft,177
2021-04-01,Hillingdon,Shoplifting,83
2021-04-01,Hillingdon,Theft from Person,30
2021-05-01,Heathrow Airport,Bicycle Theft,2
2021-05-01,Heathrow Airport,Other Theft,20
2021-05-01,Heathrow Airport,Shoplifting,2
2021-05-01,Heathrow Airport,Theft from Person,2
2021-05-01,Hounslow,Bicycle Theft,69
2021-05-01,Hounslow,Other Theft,201
2021-05-01,Hounslow,Shoplifting,79
2021-05-01,Hounslow,Theft from Person,39
2021-05-01,Ealing,Bicycle Theft,56
2021-05-01,Ealing,Other Theft,244
2021-05-01,Ealing,Shoplifting,71
2021-05-01,Ealing,Theft from Person,42
2021-05-01,Hillingdon,Bicycle Theft,29
2021-05-01,Hillingdon,Other Theft,188
2021-05-01,Hillingdon,Shoplifting,99
2021-05-01,Hillingdon,Theft from Person,47
2021-06-01,Heathrow Airport,Bicycle Theft,2
2021-06-01,Heathrow Airport,Other Theft,20
2021-06-01,Heathrow Airport,Shoplifting,6
2021-06-01,Heathrow Airport,Theft from Person,2
2021-06-01,Hounslow,Bicycle Theft,95
2021-06-01,Hounslow,Other Theft,230
2021-06-01,Hounslow,Shoplifting,70
2021-06-01,Hounslow,Theft from Person,28
2021-06-01,Ealing,Bicycle Theft,58
2021-06-01,Ealing,Other Theft,275
2021-06-01,Ealing,Shoplifting,87
2021-06-01,Ealing,Theft from Person,64
2021-06-01,Hillingdon,Bicycle Theft,22
2021-06-01,Hillingdon,Other Theft,204
2021-06-01,Hillingdon,Shoplifting,71
2021-06-01,Hillingdon,Theft from Person,36
2021-07-01,Heathrow Airport,Bicycle Theft,0
2021-07-01,Heathrow Airport,Other Theft,29
2021-07-01,Heathrow Airport,Shoplifting,4
2021-07-01,Heathrow Airport,Theft from Person,0
2021-07-01,Hounslow,Bicycle Theft,76
2021-07-01,Hounslow,Other Theft,218
2021-07-01,Hounslow,Shoplifting,70
2021-07-01,Hounslow,Theft from Person,39
2021-07-01,Ealing,Bicycle Theft,73
2021-07-01,Ealing,Other Theft,224
2021-07-01,Ealing,Shoplifting,99
2021-07-01,Ealing,Theft from Person,54
2021-07-01,Hillingdon,Bicycle Theft,27
2021-07-01,Hillingdon,Other Theft,184
2021-07-01,Hillingdon,Shoplifting,92
2021-07-01,Hillingdon,Theft from Person,38
2021-12-01,Heathrow Airport,Bicycle Theft,1
2021-12-01,Heathrow Airport,Other Theft,81
2021-12-01,Heathrow Airport,Shoplifting,9
2021-12-01,Heathrow Airport,Theft from Person,13
2021-12-01,Hounslow,Bicycle Theft,32
2021-12-01,Hounslow,Other Theft,214
2021-12-01,Hounslow,Shoplifting,54
2021-12-01,Hounslow,Theft from Person,45
2021-12-01,Ealing,Bicycle Theft,26
2021-12-01,Ealing,Other Theft,259
2021-12-01,Ealing,Shoplifting,49
2021-12-01,Ealing,Theft from Person,57
2021-12-01,Hillingdon,Bicycle Theft,11
2021-12-01,Hillingdon,Other Theft,252
2021-12-01,Hillingdon,Shoplifting,88
2021-12-01,Hillingdon,Theft from Person,67
2022-01-01,Heathrow Airport,Bicycle Theft,0
2022-01-01,Heathrow Airport,Other Theft,93
2022-01-01,Heathrow Airport,Shoplifting,6
2022-01-01,Heathrow Airport,Theft from Person,4
2022-01-01,Hounslow,Bicycle Theft,35
2022-01-01,Hounslow,Other Theft,225
2022-01-01,Hounslow,Shoplifting,71
2022-01-01,Hounslow,Theft from Person,29
2022-01-01,Ealing,Bicycle Theft,35
2022-01-01,Ealing,Other Theft,228
2022-01-01,Ealing,Shoplifting,88
2022-01-01,Ealing,Theft from Person,56
2022-01-01,Hillingdon,Bicycle Theft,6
2022-01-01,Hillingdon,Other Theft,200
2022-01-01,Hillingdon,Shoplifting,112
2022-01-01,Hillingdon,Theft from Person,55
2020-03-01,Heathrow Airport,Aggravated Vehicle Taking,0
2020-03-01,Heathrow Airport,Interfering with a Motor Vehicle,1
2020-03-01,Heathrow Airport,Theft from a Motor Vehicle,4
2020-03-01,Heathrow Airport,Theft or Taking of a Motor Vehicle,5
2020-03-01,Hounslow,Aggravated Vehicle Taking,1
2020-03-01,Hounslow,Interfering with a Motor Vehicle,60
2020-03-01,Hounslow,Theft from a Motor Vehicle,196
2020-03-01,Hounslow,Theft or Taking of a Motor Vehicle,82
2020-03-01,Ealing,Aggravated Vehicle Taking,4
2020-03-01,Ealing,Interfering with a Motor Vehicle,40
2020-03-01,Ealing,Theft from a Motor Vehicle,229
2020-03-01,Ealing,Theft or Taking of a Motor Vehicle,83
2020-03-01,Hillingdon,Aggravated Vehicle Taking,5
2020-03-01,Hillingdon,Interfering with a Motor Vehicle,54
2020-03-01,Hillingdon,Theft from a Motor Vehicle,215
2020-03-01,Hillingdon,Theft or Taking of a Motor Vehicle,62
2020-04-01,Heathrow Airport,Aggravated Vehicle Taking,0
2020-04-01,Heathrow Airport,Interfering with a Motor Vehicle,0
2020-04-01,Heathrow Airport,Theft from a Motor Vehicle,2
2020-04-01,Heathrow Airport,Theft or Taking of a Motor Vehicle,2
2020-04-01,Hounslow,Aggravated Vehicle Taking,1
2020-04-01,Hounslow,Interfering with a Motor Vehicle,58
2020-04-01,Hounslow,Theft from a Motor Vehicle,167
2020-04-01,Hounslow,Theft or Taking of a Motor Vehicle,55
2020-04-01,Ealing,Aggravated Vehicle Taking,6
2020-04-01,Ealing,Interfering with a Motor Vehicle,71
2020-04-01,Ealing,Theft from a Motor Vehicle,199
2020-04-01,Ealing,Theft or Taking of a Motor Vehicle,78
2020-04-01,Hillingdon,Aggravated Vehicle Taking,2
2020-04-01,Hillingdon,Interfering with a Motor Vehicle,39
2020-04-01,Hillingdon,Theft from a Motor Vehicle,126
2020-04-01,Hillingdon,Theft or Taking of a Motor Vehicle,39
2020-12-01,Heathrow Airport,Aggravated Vehicle Taking,0
2020-12-01,Heathrow Airport,Interfering with a Motor Vehicle,0
2020-12-01,Heathrow Airport,Theft from a Motor Vehicle,10
2020-12-01,Heathrow Airport,Theft or Taking of a Motor Vehicle,3
2020-12-01,Hounslow,Aggravated Vehicle Taking,1
2020-12-01,Hounslow,Interfering with a Motor Vehicle,19
2020-12-01,Hounslow,Theft from a Motor Vehicle,118
2020-12-01,Hounslow,Theft or Taking of a Motor Vehicle,44
2020-12-01,Ealing,Aggravated Vehicle Taking,1
2020-12-01,Ealing,Interfering with a Motor Vehicle,33
2020-12-01,Ealing,Theft from a Motor Vehicle,138
2020-12-01,Ealing,Theft or Taking of a Motor Vehicle,90
2020-12-01,Hillingdon,Aggravated Vehicle Taking,1
2020-12-01,Hillingdon,Interfering with a Motor Vehicle,42
2020-12-01,Hillingdon,Theft from a Motor Vehicle,145
2020-12-01,Hillingdon,Theft or Taking of a Motor Vehicle,58
2021-01-01,Heathrow Airport,Aggravated Vehicle Taking,0
2021-01-01,Heathrow Airport,Interfering with a Motor Vehicle,0
2021-01-01,Heathrow Airport,Theft from a Motor Vehicle,8
2021-01-01,Heathrow Airport,Theft or Taking of a Motor Vehicle,1
2021-01-01,Hounslow,Aggravated Vehicle Taking,4
2021-01-01,Hounslow,Interfering with a Motor Vehicle,30
2021-01-01,Hounslow,Theft from a Motor Vehicle,114
2021-01-01,Hounslow,Theft or Taking of a Motor Vehicle,56
2021-01-01,Ealing,Aggravated Vehicle Taking,3
2021-01-01,Ealing,Interfering with a Motor Vehicle,41
2021-01-01,Ealing,Theft from a Motor Vehicle,161
2021-01-01,Ealing,Theft or Taking of a Motor Vehicle,78
2021-01-01,Hillingdon,Aggravated Vehicle Taking,3
2021-01-01,Hillingdon,Interfering with a Motor Vehicle,35
2021-01-01,Hillingdon,Theft from a Motor Vehicle,176
2021-01-01,Hillingdon,Theft or Taking of a Motor Vehicle,69
2021-02-01,Heathrow Airport,Aggravated Vehicle Taking,0
2021-02-01,Heathrow Airport,Interfering with a Motor Vehicle,0
2021-02-01,Heathrow Airport,Theft from a Motor Vehicle,3
2021-02-01,Heathrow Airport,Theft or Taking of a Motor Vehicle,2
2021-02-01,Hounslow,Aggravated Vehicle Taking,2
2021-02-01,Hounslow,Interfering with a Motor Vehicle,18
2021-02-01,Hounslow,Theft from a Motor Vehicle,135
2021-02-01,Hounslow,Theft or Taking of a Motor Vehicle,55
2021-02-01,Ealing,Aggravated Vehicle Taking,1
2021-02-01,Ealing,Interfering with a Motor Vehicle,31
2021-02-01,Ealing,Theft from a Motor Vehicle,213
2021-02-01,Ealing,Theft or Taking of a Motor Vehicle,71
2021-02-01,Hillingdon,Aggravated Vehicle Taking,1
2021-02-01,Hillingdon,Interfering with a Motor Vehicle,53
2021-02-01,Hillingdon,Theft from a Motor Vehicle,189
2021-02-01,Hillingdon,Theft or Taking of a Motor Vehicle,81
2021-03-01,Heathrow Airport,Aggravated Vehicle Taking,0
2021-03-01,Heathrow Airport,Interfering with a Motor Vehicle,0
2021-03-01,Heathrow Airport,Theft from a Motor Vehicle,2
2021-03-01,Heathrow Airport,Theft or Taking of a Motor Vehicle,0
2021-03-01,Hounslow,Aggravated Vehicle Taking,0
2021-03-01,Hounslow,Interfering with a Motor Vehicle,32
2021-03-01,Hounslow,Theft from a Motor Vehicle,204
2021-03-01,Hounslow,Theft or Taking of a Motor Vehicle,68
2021-03-01,Ealing,Aggravated Vehicle Taking,0
2021-03-01,Ealing,Interfering with a Motor Vehicle,40
2021-12-01,Wandsworth,Robbery of Personal Property,37
2022-01-01,Richmond upon Thames,Robbery of Business Property,0
2022-01-01,Richmond upon Thames,Robbery of Personal Property,9
2022-01-01,Kingston upon Thames,Robbery of Business Property,3
2022-01-01,Kingston upon Thames,Robbery of Personal Property,10
2022-01-01,Merton,Robbery of Business Property,4
2022-01-01,Merton,Robbery of Personal Property,23
2022-01-01,Wandsworth,Robbery of Business Property,6
2022-01-01,Wandsworth,Robbery of Personal Property,33
2020-03-01,Richmond upon Thames,Other Sexual Offences,14
2020-03-01,Richmond upon Thames,Rape,7
2020-03-01,Kingston upon Thames,Other Sexual Offences,15
2020-03-01,Kingston upon Thames,Rape,16
2020-03-01,Merton,Other Sexual Offences,21
2020-03-01,Merton,Rape,2
2020-03-01,Wandsworth,Other Sexual Offences,29
2020-03-01,Wandsworth,Rape,15
2020-04-01,Richmond upon Thames,Other Sexual Offences,10
2020-04-01,Richmond upon Thames,Rape,7
2020-04-01,Kingston upon Thames,Other Sexual Offences,12
2020-04-01,Kingston upon Thames,Rape,12
2020-04-01,Merton,Other Sexual Offences,14
2020-04-01,Merton,Rape,6
2020-04-01,Wandsworth,Other Sexual Offences,17
2020-04-01,Wandsworth,Rape,9
2020-12-01,Richmond upon Thames,Other Sexual Offences,6
2020-12-01,Richmond upon Thames,Rape,2
2020-12-01,Kingston upon Thames,Other Sexual Offences,15
2020-12-01,Kingston upon Thames,Rape,17
2020-12-01,Merton,Other Sexual Offences,10
2020-12-01,Merton,Rape,7
2020-12-01,Wandsworth,Other Sexual Offences,24
2020-12-01,Wandsworth,Rape,15
2021-01-01,Richmond upon Thames,Other Sexual Offences,10
2021-01-01,Richmond upon Thames,Rape,4
2021-01-01,Kingston upon Thames,Other Sexual Offences,12
2021-01-01,Kingston upon Thames,Rape,17
2021-01-01,Merton,Other Sexual Offences,10
2021-01-01,Merton,Rape,19
2021-01-01,Wandsworth,Other Sexual Offences,19
2021-01-01,Wandsworth,Rape,16
2021-02-01,Richmond upon Thames,Other Sexual Offences,13
2021-02-01,Richmond upon Thames,Rape,10
2021-02-01,Kingston upon Thames,Other Sexual Offences,16
2021-02-01,Kingston upon Thames,Rape,8
2021-02-01,Merton,Other Sexual Offences,10
2021-02-01,Merton,Rape,4
2021-02-01,Wandsworth,Other Sexual Offences,25
2021-02-01,Wandsworth,Rape,18
2021-03-01,Richmond upon Thames,Other Sexual Offences,20
2021-03-01,Richmond upon Thames,Rape,5
2021-03-01,Kingston upon Thames,Other Sexual Offences,25
2021-03-01,Kingston upon Thames,Rape,19
2021-03-01,Merton,Other Sexual Offences,23
2021-03-01,Merton,Rape,6
2021-03-01,Wandsworth,Other Sexual Offences,56
2021-03-01,Wandsworth,Rape,25
2021-04-01,Richmond upon Thames,Other Sexual Offences,21
2021-04-01,Richmond upon Thames,Rape,4
2021-04-01,Kingston upon Thames,Other Sexual Offences,20
2021-04-01,Kingston upon Thames,Rape,10
2021-04-01,Merton,Other Sexual Offences,30
2021-04-01,Merton,Rape,6
2021-04-01,Wandsworth,Other Sexual Offences,38
2021-04-01,Wandsworth,Rape,19
2021-05-01,Richmond upon Thames,Other Sexual Offences,33
2021-05-01,Richmond upon Thames,Rape,11
2021-05-01,Kingston upon Thames,Other Sexual Offences,24
2021-05-01,Kingston upon Thames,Rape,18
2021-05-01,Merton,Other Sexual Offences,25
2021-05-01,Merton,Rape,12
2021-05-01,Wandsworth,Other Sexual Offences,46
2021-05-01,Wandsworth,Rape,20
2021-06-01,Richmond upon Thames,Other Sexual Offences,20
2021-06-01,Richmond upon Thames,Rape,6
2021-06-01,Kingston upon Thames,Other Sexual Offences,26
2021-06-01,Kingston upon Thames,Rape,26
2021-06-01,Merton,Other Sexual Offences,26
2021-06-01,Merton,Rape,11
2021-06-01,Wandsworth,Other Sexual Offences,47
2021-06-01,Wandsworth,Rape,19
2021-07-01,Richmond upon Thames,Other Sexual Offences,23
2021-07-01,Richmond upon Thames,Rape,6
2021-07-01,Kingston upon Thames,Other Sexual Offences,27
2021-07-01,Kingston upon Thames,Rape,14
2021-07-01,Merton,Other Sexual Offences,27
2021-07-01,Merton,Rape,10
2021-07-01,Wandsworth,Other Sexual Offences,46
2021-07-01,Wandsworth,Rape,27
2021-10-01,Richmond upon Thames,Other Sexual Offences,21
2021-10-01,Richmond upon Thames,Rape,12
2021-10-01,Kingston upon Thames,Other Sexual Offences,34
2021-10-01,Kingston upon Thames,Rape,8
2021-10-01,Merton,Other Sexual Offences,25
2021-10-01,Merton,Rape,8
2021-10-01,Wandsworth,Other Sexual Offences,55
2021-10-01,Wandsworth,Rape,33
2021-12-01,Richmond upon Thames,Other Sexual Offences,15
2021-12-01,Richmond upon Thames,Rape,13
2021-12-01,Kingston upon Thames,Other Sexual Offences,33
2021-12-01,Kingston upon Thames,Rape,13
2021-12-01,Merton,Other Sexual Offences,12
2021-12-01,Merton,Rape,21
2021-12-01,Wandsworth,Other Sexual Offences,44
2021-12-01,Wandsworth,Rape,19
2022-01-01,Richmond upon Thames,Other Sexual Offences,20
2022-01-01,Richmond upon Thames,Rape,6
2022-01-01,Kingston upon Thames,Other Sexual Offences,35
2022-01-01,Kingston upon Thames,Rape,22
2022-01-01,Merton,Other Sexual Offences,26
2022-01-01,Merton,Rape,10
2022-01-01,Wandsworth,Other Sexual Offences,35
2022-01-01,Wandsworth,Rape,15
2020-03-01,Richmond upon Thames,Bicycle Theft,34
2020-03-01,Richmond upon Thames,Other Theft,104
2020-03-01,Richmond upon Thames,Shoplifting,32
2020-03-01,Richmond upon Thames,Theft from Person,13
2020-03-01,Kingston upon Thames,Bicycle Theft,24
2020-03-01,Kingston upon Thames,Other Theft,102
2020-03-01,Kingston upon Thames,Shoplifting,61
2020-03-01,Kingston upon Thames,Theft from Person,27
2020-03-01,Merton,Bicycle Theft,12
2020-03-01,Merton,Other Theft,124
2020-03-01,Merton,Shoplifting,47
2020-03-01,Merton,Theft from Person,14
2020-03-01,Wandsworth,Bicycle Theft,37
2020-03-01,Wandsworth,Other Theft,192
2020-03-01,Wandsworth,Shoplifting,78
2020-03-01,Wandsworth,Theft from Person,44
2020-04-01,Richmond upon Thames,Bicycle Theft,29
2020-04-01,Richmond upon Thames,Other Theft,56
2020-04-01,Richmond upon Thames,Shoplifting,26
2020-04-01,Richmond upon Thames,Theft from Person,2
2020-04-01,Kingston upon Thames,Bicycle Theft,20
2020-04-01,Kingston upon Thames,Other Theft,60
2020-04-01,Kingston upon Thames,Shoplifting,28
2020-04-01,Kingston upon Thames,Theft from Person,0
2020-04-01,Merton,Bicycle Theft,21
2020-04-01,Merton,Other Theft,62
2020-04-01,Merton,Shoplifting,33
2020-04-01,Merton,Theft from Person,7
2020-04-01,Wandsworth,Bicycle Theft,44
2020-04-01,Wandsworth,Other Theft,114
2020-04-01,Wandsworth,Shoplifting,56
2020-04-01,Wandsworth,Theft from Person,17
2020-12-01,Richmond upon Thames,Bicycle Theft,42
2020-12-01,Richmond upon Thames,Other Theft,99
2020-12-01,Richmond upon Thames,Shoplifting,41
2020-12-01,Richmond upon Thames,Theft from Person,12
2020-12-01,Kingston upon Thames,Bicycle Theft,27
2020-12-01,Kingston upon Thames,Other Theft,70
2020-12-01,Kingston upon Thames,Shoplifting,46
2020-12-01,Kingston upon Thames,Theft from Person,36
2020-12-01,Merton,Bicycle Theft,21
2020-12-01,Merton,Other Theft,87
2020-12-01,Merton,Shoplifting,47
2020-12-01,Merton,Theft from Person,13
2020-12-01,Wandsworth,Bicycle Theft,61
2020-12-01,Wandsworth,Other Theft,209
2020-12-01,Wandsworth,Shoplifting,72
2020-12-01,Wandsworth,Theft from Person,58
2021-01-01,Richmond upon Thames,Bicycle Theft,30
2021-01-01,Richmond upon Thames,Other Theft,72
2021-01-01,Richmond upon Thames,Shoplifting,20
2021-01-01,Richmond upon Thames,Theft from Person,8
2021-01-01,Kingston upon Thames,Bicycle Theft,25
2021-01-01,Kingston upon Thames,Other Theft,69
2021-01-01,Kingston upon Thames,Shoplifting,36
2021-01-01,Kingston upon Thames,Theft from Person,5
2021-01-01,Merton,Bicycle Theft,20
2021-01-01,Merton,Other Theft,67
2021-01-01,Merton,Shoplifting,58
2021-01-01,Merton,Theft from Person,12
2021-01-01,Wandsworth,Bicycle Theft,65
2021-01-01,Wandsworth,Other Theft,162
2021-01-01,Wandsworth,Shoplifting,41
2021-01-01,Wandsworth,Theft from Person,42
2022-01-01,Brent,"Making, Supplying or Possessing Articles for use in Fraud",0
2022-01-01,Brent,Obscene Publications,16
2022-01-01,Brent,Offender Management Act,0
2022-01-01,Brent,Other Forgery,1
2022-01-01,Brent,Other Notifiable Offences,1
2022-01-01,Brent,Perjury,0
2022-01-01,Brent,Perverting Course of Justice,3
2022-01-01,Brent,Possession of False Documents,0
2022-01-01,Brent,Profitting From or Concealing Proceeds of Crime,0
2022-01-01,Brent,Soliciting for Prostitution,0
2022-01-01,Brent,Threat or Possession With Intent to Commit Criminal Damage,2
2022-01-01,Brent,Wildlife Crime,0
2022-01-01,Barnet,Absconding from Lawful Custody,0
2022-01-01,Barnet,Aiding Suicide,0
2022-01-01,Barnet,Bail Offences,0
2022-01-01,Barnet,Bigamy,0
2022-01-01,Barnet,Concealing an Infant Death Close to Birth,0
2022-01-01,Barnet,Dangerous Driving,1
2022-01-01,Barnet,"Disclosure, Obstruction, False or Misleading Statements etc.",0
2022-01-01,Barnet,Exploitation of Prostitution,0
2022-01-01,Barnet,Forgery or Use of Drug Prescription,0
2022-01-01,Barnet,Fraud or Forgery Associated with Driver Records,0
2022-01-01,Barnet,Going Equipped for Stealing,0
2022-01-01,Barnet,Handling Stolen Goods,1
2022-01-01,Barnet,"Making, Supplying or Possessing Articles for use in Fraud",1
2022-01-01,Barnet,Obscene Publications,17
2022-01-01,Barnet,Offender Management Act,0
2022-01-01,Barnet,Other Forgery,1
2022-01-01,Barnet,Other Notifiable Offences,1
2022-01-01,Barnet,Perjury,0
2022-01-01,Barnet,Perverting Course of Justice,1
2022-01-01,Barnet,Possession of False Documents,0
2022-01-01,Barnet,Profitting From or Concealing Proceeds of Crime,0
2022-01-01,Barnet,Soliciting for Prostitution,0
2022-01-01,Barnet,Threat or Possession With Intent to Commit Criminal Damage,4
2022-01-01,Barnet,Wildlife Crime,0
2020-03-01,Harrow,Other Firearm Offences,0
2020-03-01,Harrow,Other Knife Offences,0
2020-03-01,Harrow,Possession of  Firearm with Intent,2
2020-03-01,Harrow,Possession of  Firearms Offences,0
2020-03-01,Harrow,Possession of  Other Weapon,2
2020-03-01,Harrow,Possession of Article with Blade or Point,3
2020-03-01,Brent,Other Firearm Offences,0
2020-03-01,Brent,Other Knife Offences,0
2020-03-01,Brent,Possession of  Firearm with Intent,0
2020-03-01,Brent,Possession of  Firearms Offences,1
2020-03-01,Brent,Possession of  Other Weapon,7
2020-03-01,Brent,Possession of Article with Blade or Point,8
2020-03-01,Barnet,Other Firearm Offences,0
2020-03-01,Barnet,Other Knife Offences,0
2020-03-01,Barnet,Possession of  Firearm with Intent,2
2020-03-01,Barnet,Possession of  Firearms Offences,1
2020-03-01,Barnet,Possession of  Other Weapon,6
2020-03-01,Barnet,Possession of Article with Blade or Point,5
2020-04-01,Harrow,Other Firearm Offences,0
2020-04-01,Harrow,Other Knife Offences,0
2020-04-01,Harrow,Possession of  Firearm with Intent,0
2020-04-01,Harrow,Possession of  Firearms Offences,1
2020-04-01,Harrow,Possession of  Other Weapon,5
2020-04-01,Harrow,Possession of Article with Blade or Point,7
2020-04-01,Brent,Other Firearm Offences,0
2020-04-01,Brent,Other Knife Offences,0
2020-04-01,Brent,Possession of  Firearm with Intent,3
2020-04-01,Brent,Possession of  Firearms Offences,3
2020-04-01,Brent,Possession of  Other Weapon,5
2020-04-01,Brent,Possession of Article with Blade or Point,8
2020-04-01,Barnet,Other Firearm Offences,0
2020-04-01,Barnet,Other Knife Offences,0
2020-04-01,Barnet,Possession of  Firearm with Intent,2
2020-04-01,Barnet,Possession of  Firearms Offences,1
2020-04-01,Barnet,Possession of  Other Weapon,10
2020-04-01,Barnet,Possession of Article with Blade or Point,4
2020-11-01,Harrow,Other Firearm Offences,0
2020-11-01,Harrow,Other Knife Offences,0
2020-11-01,Harrow,Possession of  Firearm with Intent,0
2020-11-01,Harrow,Possession of  Firearms Offences,0
2020-11-01,Harrow,Possession of  Other Weapon,4
2020-11-01,Harrow,Possession of Article with Blade or Point,10
2020-11-01,Brent,Other Firearm Offences,0
2020-11-01,Brent,Other Knife Offences,0
2020-11-01,Brent,Possession of  Firearm with Intent,1
2020-11-01,Brent,Possession of  Firearms Offences,3
2020-11-01,Brent,Possession of  Other Weapon,8
2020-11-01,Brent,Possession of Article with Blade or Point,12
2020-11-01,Barnet,Other Firearm Offences,0
2020-11-01,Barnet,Other Knife Offences,0
2020-11-01,Barnet,Possession of  Firearm with Intent,1
2020-11-01,Barnet,Possession of  Firearms Offences,2
2020-11-01,Barnet,Possession of  Other Weapon,7
2020-11-01,Barnet,Possession of Article with Blade or Point,7
2020-12-01,Harrow,Other Firearm Offences,0
2020-12-01,Harrow,Other Knife Offences,0
2020-12-01,Harrow,Possession of  Firearm with Intent,0
2020-12-01,Harrow,Possession of  Firearms Offences,0
2020-12-01,Harrow,Possession of  Other Weapon,6
2020-12-01,Harrow,Possession of Article with Blade or Point,8
2020-12-01,Brent,Other Firearm Offences,0
2020-12-01,Brent,Other Knife Offences,0
2020-12-01,Brent,Possession of  Firearm with Intent,1
2020-12-01,Brent,Possession of  Firearms Offences,2
2020-12-01,Brent,Possession of  Other Weapon,4
2020-12-01,Brent,Possession of Article with Blade or Point,10
2020-12-01,Barnet,Other Firearm Offences,0
2020-12-01,Barnet,Other Knife Offences,0
2020-12-01,Barnet,Possession of  Firearm with Intent,0
2020-12-01,Barnet,Possession of  Firearms Offences,1
2020-12-01,Barnet,Possession of  Other Weapon,5
2020-12-01,Barnet,Possession of Article with Blade or Point,3
2021-01-01,Harrow,Other Firearm Offences,0
2021-01-01,Harrow,Other Knife Offences,0
2021-01-01,Harrow,Possession of  Firearm with Intent,3
2021-01-01,Harrow,Possession of  Firearms Offences,1
2021-01-01,Harrow,Possession of  Other Weapon,2
2021-01-01,Harrow,Possession of Article with Blade or Point,5
2021-01-01,Brent,Other Firearm Offences,0
2021-01-01,Brent,Other Knife Offences,0
